DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Green Onions/Scallions (1bunch),1.69,Produce,,,Produce,Produce,d12569868,Afternoon(15-17),False
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Diet Pepsi Soda (12oz - 12pk),8.29,Drinks,,,Drinks,Drinks,d12569868,Afternoon(15-17),False
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Kraft American Cheese Singles (16 ct),5.99,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d12569868,Afternoon(15-17),False
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Organic Valley Grade A Large Brown Eggs (dozen),5.99,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d12569868,Afternoon(15-17),False
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Justin's Classic Peanut Butter (16oz),6.49,Pantry,,,Pantry,Pantry,d12569868,Afternoon(15-17),False
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Heinz 100% Natural Yellow Mustard (20 oz),3.49,Pantry,,,Pantry,Pantry,d12569868,Afternoon(15-17),False
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Strawberries (16oz),4.59,Produce,,,Produce,Produce,d12569868,Afternoon(15-17),False
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Kraft Real Mayonnaise (12 oz),4.39,Pantry,,,Pantry,Pantry,d12569868,Afternoon(15-17),False
cd5a1af4-39da-499e-a386-d6de736944b8,2022-09-26 19:08:12,2022-09-26 15:08:11.616,DashMart1,12569868.0,Cincinnati,0.0,1,19.3,,0,,False,0,1,0,0,1,Kraft Four Cheese Mexican Style (8 oz),5.29,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d12569868,Afternoon(15-17),False
6e865dab-2ad0-4ccd-87f4-9c4eb60bdb79,2022-09-26 19:17:03,2022-09-26 15:17:02.976,DashMart1,,Cincinnati,,0,,,0,,False,0,1,0,0,1,Frostop Premium Root Beer Soda (24oz),2.49,Drinks,,,Drinks,Drinks,unassigned_6e865dab-2ad0-4ccd-87f4-9c4eb60bdb79,Afternoon(15-17),False
8c543e22-3897-4c53-9e83-19ccd1f0a4a0,2022-09-26 19:25:22,2022-09-26 15:25:22.368,DashMart1,19909614.0,Cincinnati,3.433333,0,1.45,,0,,False,0,1,0,0,1,Powerade Sport Drink Mountain Berry Blast (28 oz),2.49,Drinks,,,Drinks,Drinks,d19909614,Afternoon(15-17),False
8c543e22-3897-4c53-9e83-19ccd1f0a4a0,2022-09-26 19:25:22,2022-09-26 15:25:22.368,DashMart1,19909614.0,Cincinnati,3.433333,0,1.45,,0,,False,0,1,0,0,1,Diet Mountain Dew Diet Soda (12 oz x 12 ct),8.49,Drinks,,,Drinks,Drinks,d19909614,Afternoon(15-17),False
c26ee77c-7a27-4233-a4da-0fc98bc9e088,2022-09-26 19:31:29,2022-09-26 15:31:28.704,Grocery3,2663267.0,Cincinnati,8.6,0,0.266667,,0,,False,0,1,1,1,0,Braun Nasal Aspirator (1 ct),42.55,Baby & Child,Fridababy Electric NoseFrida Baby Nasal Aspirator (5 ct),Baby & Child,Baby & Child,Baby & Child,d2663267,Afternoon(15-17),False
c26ee77c-7a27-4233-a4da-0fc98bc9e088,2022-09-26 19:31:29,2022-09-26 15:31:28.704,Grocery3,2663267.0,Cincinnati,8.6,0,0.266667,,0,,False,0,1,0,0,1,Ben & Jerry's Ice Cream Chocolate Fudge Brownie,5.95,Frozen,,,Frozen,Frozen,d2663267,Afternoon(15-17),False
c26ee77c-7a27-4233-a4da-0fc98bc9e088,2022-09-26 19:31:29,2022-09-26 15:31:28.704,Grocery3,2663267.0,Cincinnati,8.6,0,0.266667,,0,,False,0,1,1,1,0,Safety 1st On the Go Healthcare Tool Kit (1 ct),14.95,Baby & Child,Safety 1st Deluxe Baby Nursery Kit Gray (30 ct),Baby & Child,Baby & Child,Baby & Child,d2663267,Afternoon(15-17),False
c26ee77c-7a27-4233-a4da-0fc98bc9e088,2022-09-26 19:31:29,2022-09-26 15:31:28.704,Grocery3,2663267.0,Cincinnati,8.6,0,0.266667,,0,,False,0,1,0,0,1,Medela Disposable Nursing Pads Ultra Thin (120 ct),14.15,Baby & Child,,,Baby & Child,Baby & Child,d2663267,Afternoon(15-17),False
c26ee77c-7a27-4233-a4da-0fc98bc9e088,2022-09-26 19:31:29,2022-09-26 15:31:28.704,Grocery3,2663267.0,Cincinnati,8.6,0,0.266667,,0,,False,0,1,0,0,1,Magnum Caramel Double (9.12 oz),5.5,Frozen,,,Frozen,Frozen,d2663267,Afternoon(15-17),False
c26ee77c-7a27-4233-a4da-0fc98bc9e088,2022-09-26 19:31:29,2022-09-26 15:31:28.704,Grocery3,2663267.0,Cincinnati,8.6,0,0.266667,,0,,False,0,1,1,1,0,Comotomo Silicone Baby Bottle Green,27.6,Baby & Child,Philips Avent Natural Baby Bottle with Natural Response Nipple Clear 9 oz (3 ct),Baby & Child,Baby & Child,Baby & Child,d2663267,Afternoon(15-17),False
8fa6586d-1afc-4850-b0bf-cbc45919ded1,2022-09-26 19:36:27,2022-09-26 15:36:26.784,DashMart1,6753726.0,Cincinnati,7.466667,0,0.9,,0,,False,0,1,0,0,1,No Baked Chocolate Chip Cookie Dough (16oz),10.25,Bakery,,,Bakery,Bakery,d6753726,Afternoon(15-17),False
f7ce567a-1b37-47c7-8d01-3b493565cd21,2022-09-26 19:37:02,2022-09-26 15:37:02.208,DashMart1,10910871.0,Cincinnati,0.016667,0,0.2,,0,,False,0,1,0,0,1,Simply Lemonade Juice Drink All Natural (11.5 oz),2.69,Drinks,,,Drinks,Drinks,d10910871,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,1,1,0,Luigis Italian Ice Variety (6 oz),3.7,Frozen,The Original Bomb Pop Ice Cream Pops Original (1.75 oz x 12 ct),Frozen,Frozen,Frozen,d17988674,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,0,0,1,Corn Nuts Crunchy Corn Kernels Ranch (7 oz),2.7,Snacks,,,Snacks,Snacks,d17988674,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,0,0,1,Meijer Fat Free Milk (1 gal),3.7,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17988674,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,0,0,1,Popsicle Minis (18 oz),6.9,Frozen,,,Frozen,Frozen,d17988674,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,0,0,1,Corn Nuts Crunchy Corn Kernels Original (7 oz),2.7,Snacks,,,Snacks,Snacks,d17988674,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,0,0,1,Utz Quality Foods Old Fashioned Sourdough Hards Pretzels (14.25 oz),3.7,Snacks,,,Snacks,Snacks,d17988674,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,1,1,0,Lactaid 100% Lactose-Free Chocolate Ice Cream (32 oz),4.85,Frozen,Breyers Ice Cream Lactose Free Vanilla (1.5 / 48 qt),Frozen,Frozen,Frozen,d17988674,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,0,0,1,Magnum Almond Non-Dairy Bar (3 ct),6.2,Frozen,,,Frozen,Frozen,d17988674,Afternoon(15-17),False
7f17567c-cee7-4476-8ea2-eb316f500950,2022-09-26 19:45:00,2022-09-26 15:45:00.000,Grocery1,17988674.0,Cincinnati,8.433333,0,1.116667,,0,,False,0,1,0,0,1,Snyder's of Hanover Sourdough Nibblers Pretzels (16 oz),3.45,Snacks,,,Snacks,Snacks,d17988674,Afternoon(15-17),False
b72dbe18-93c0-48b6-897f-31cbd51f9806,2022-09-26 19:45:36,2022-09-26 15:45:36.288,DashMart1,20754193.0,Cincinnati,6.516667,0,9.366667,,0,,False,0,1,0,0,1,BIC Nostalgia Series Lighter (1ct),1.99,Household,,,Household,Household,d20754193,Afternoon(15-17),False
b72dbe18-93c0-48b6-897f-31cbd51f9806,2022-09-26 19:45:36,2022-09-26 15:45:36.288,DashMart1,20754193.0,Cincinnati,6.516667,0,9.366667,,0,,False,0,1,0,0,1,Crystal Geyser Alpine Spring Water (gallon),2.29,Drinks,,,Drinks,Drinks,d20754193,Afternoon(15-17),False
2c86d8b1-a617-4ee6-adb1-756c0b258f8f,2022-09-26 19:48:26,2022-09-26 15:48:25.632,DashMart1,20411035.0,Cincinnati,1.416667,0,0.1,,0,,False,0,1,0,0,1,Doritos Tortilla Chips Spicy Sweet Chili (9.25 oz),5.59,Snacks,,,Snacks,Snacks,d20411035,Afternoon(15-17),False
2c86d8b1-a617-4ee6-adb1-756c0b258f8f,2022-09-26 19:48:26,2022-09-26 15:48:25.632,DashMart1,20411035.0,Cincinnati,1.416667,0,0.1,,0,,False,0,1,0,0,1,BodyArmor Orange Mango Sports Drink (28oz),3.49,Drinks,,,Drinks,Drinks,d20411035,Afternoon(15-17),False
2c86d8b1-a617-4ee6-adb1-756c0b258f8f,2022-09-26 19:48:26,2022-09-26 15:48:25.632,DashMart1,20411035.0,Cincinnati,1.416667,0,0.1,,0,,False,0,1,0,0,1,Graeter's Chocolate Chip Cookie Dough Ice Cream (pint),6.99,Ice Cream,,,Ice Cream,Ice Cream,d20411035,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,1,0,0,Minute Maid Premium Fruit Punch (59 oz),2.05,Drinks,,,Drinks,Drinks,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Little Debbie Nutty Bars (12 ct),2.95,Snacks,,,Snacks,Snacks,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Meijer Split Top White Sandwich Bread (20 oz),2.05,Pantry,,,Pantry,Pantry,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Meijer Finely Shredded 4 Cheese Mexican Blend Bag (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Banana,0.65,Produce,,,Produce,Produce,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Banquet Frozen Pot Pie Dinner Chicken (7 oz),1.45,Frozen,,,Frozen,Frozen,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Meijer Crinkle Cut French Fries (32 oz),2.3,Frozen,,,Frozen,Frozen,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Dole Blueberries (1 pt),3.45,Produce,,,Produce,Produce,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Meijer Cheese Pizza Original Thin (14.5 oz),3.9,Frozen,,,Frozen,Frozen,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Milo's 100% Natural Famous Sweet Tea Jug (1 gal),3.85,Drinks,,,Drinks,Drinks,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,0,0,1,Iceberg Lettuce (1 ct),2.05,Produce,,,Produce,Produce,d6619837,Afternoon(15-17),False
5b01fda1-e931-4d69-9301-3e90e4b5f90b,2022-09-26 19:52:45,2022-09-26 15:52:44.832,Grocery2,6619837.0,Cincinnati,11.483333,0,13.7,,0,,False,0,1,1,0,0,Meijer Seasoned Fries (24 oz),2.35,Frozen,,,Frozen,Frozen,d6619837,Afternoon(15-17),False
7861bec1-56ab-4388-ba72-9d6dc838a7c7,2022-09-26 19:53:02,2022-09-26 15:53:02.112,Grocery1,1220131.0,Cincinnati,2.483333,0,1.15,,0,,False,0,1,0,0,1,Meijer Wide Cut Sharp Ched Shred (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d1220131,Afternoon(15-17),False
7861bec1-56ab-4388-ba72-9d6dc838a7c7,2022-09-26 19:53:02,2022-09-26 15:53:02.112,Grocery1,1220131.0,Cincinnati,2.483333,0,1.15,,0,,False,0,1,0,0,1,Meijer Finely Shredded 3-State Cheddar Cheese (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d1220131,Afternoon(15-17),False
7861bec1-56ab-4388-ba72-9d6dc838a7c7,2022-09-26 19:53:02,2022-09-26 15:53:02.112,Grocery1,1220131.0,Cincinnati,2.483333,0,1.15,,0,,False,0,1,0,0,1,Boost Hi Protein Creamy Strawberry Complete Nutritional Drink 8 oz each (6 pk),12.2,Drinks,,,Drinks,Drinks,d1220131,Afternoon(15-17),False
7861bec1-56ab-4388-ba72-9d6dc838a7c7,2022-09-26 19:53:02,2022-09-26 15:53:02.112,Grocery1,1220131.0,Cincinnati,2.483333,0,1.15,,0,,False,0,1,0,0,1,Meijer Reduced Sodium Chicken Broth (32 oz),1.6,Pantry,,,Pantry,Pantry,d1220131,Afternoon(15-17),False
7861bec1-56ab-4388-ba72-9d6dc838a7c7,2022-09-26 19:53:02,2022-09-26 15:53:02.112,Grocery1,1220131.0,Cincinnati,2.483333,0,1.15,,0,,False,0,1,0,0,1,Meijer Fresh Heavy Whipping Cream (1 qt),7.25,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d1220131,Afternoon(15-17),False
7861bec1-56ab-4388-ba72-9d6dc838a7c7,2022-09-26 19:53:02,2022-09-26 15:53:02.112,Grocery1,1220131.0,Cincinnati,2.483333,0,1.15,,0,,False,0,1,0,0,1,Green Cabbage (each),0.95,Produce,,,Produce,Produce,d1220131,Afternoon(15-17),False
070cea3c-db17-4549-bf00-28f8f5a68596,2022-09-26 19:53:59,2022-09-26 15:53:59.136,DashMart1,20053420.0,Cincinnati,0.066667,0,0.3,,0,,False,0,1,0,0,1,Red Seedless Grapes (bunch),5.59,Produce,,,Produce,Produce,d20053420,Afternoon(15-17),False
070cea3c-db17-4549-bf00-28f8f5a68596,2022-09-26 19:53:59,2022-09-26 15:53:59.136,DashMart1,20053420.0,Cincinnati,0.066667,0,0.3,,0,,False,0,1,0,0,1,Raspberries (6oz),4.29,Produce,,,Produce,Produce,d20053420,Afternoon(15-17),False
070cea3c-db17-4549-bf00-28f8f5a68596,2022-09-26 19:53:59,2022-09-26 15:53:59.136,DashMart1,20053420.0,Cincinnati,0.066667,0,0.3,,0,,False,0,1,0,0,1,Sprite Soda Lemon Lime Cans (12 oz x 12 ct),8.99,Drinks,,,Drinks,Drinks,d20053420,Afternoon(15-17),False
070cea3c-db17-4549-bf00-28f8f5a68596,2022-09-26 19:53:59,2022-09-26 15:53:59.136,DashMart1,20053420.0,Cincinnati,0.066667,0,0.3,,0,,False,0,1,0,0,1,Del Monte Green Beans (14.5oz),2.79,Pantry,,,Pantry,Pantry,d20053420,Afternoon(15-17),False
070cea3c-db17-4549-bf00-28f8f5a68596,2022-09-26 19:53:59,2022-09-26 15:53:59.136,DashMart1,20053420.0,Cincinnati,0.066667,0,0.3,,0,,False,0,1,0,0,1,Velveeta Original Pasta & Cheese Meal (12 oz),5.49,Pantry,,,Pantry,Pantry,d20053420,Afternoon(15-17),False
37cc5e8c-6711-4d8e-b35b-c14a93a2baff,2022-09-26 19:54:54,2022-09-26 15:54:54.432,Grocery2,17959659.0,Cincinnati,10.783333,0,0.866667,,0,,False,0,1,0,0,1,Essentia Health Ionized Alkaline Water (1 L),2.3,Drinks,,,Drinks,Drinks,d17959659,Afternoon(15-17),False
37cc5e8c-6711-4d8e-b35b-c14a93a2baff,2022-09-26 19:54:54,2022-09-26 15:54:54.432,Grocery2,17959659.0,Cincinnati,10.783333,0,0.866667,,0,,False,0,1,0,0,1,Ying's Yum Yum Sauce (12 oz),5.75,Pantry,,,Pantry,Pantry,d17959659,Afternoon(15-17),False
37cc5e8c-6711-4d8e-b35b-c14a93a2baff,2022-09-26 19:54:54,2022-09-26 15:54:54.432,Grocery2,17959659.0,Cincinnati,10.783333,0,0.866667,,0,,False,0,1,0,0,1,Edy'S Slow Churned Cookies 'N Cream Light Ice Cream,5.5,Frozen,,,Frozen,Frozen,d17959659,Afternoon(15-17),False
2128cf8a-436b-4091-be3c-26924597d227,2022-09-26 19:57:19,2022-09-26 15:57:18.720,DashMart1,21681357.0,Cincinnati,2.233333,0,0.983333,,0,,False,0,1,0,0,1,Bang Energy Drink Star Blast (16 oz),2.99,Drinks,,,Drinks,Drinks,d21681357,Afternoon(15-17),False
2128cf8a-436b-4091-be3c-26924597d227,2022-09-26 19:57:19,2022-09-26 15:57:18.720,DashMart1,21681357.0,Cincinnati,2.233333,0,0.983333,,0,,False,0,1,0,0,1,Essentia Health Ionized Alkaline Water (1 L),2.99,Drinks,,,Drinks,Drinks,d21681357,Afternoon(15-17),False
e72757f6-0cd9-4958-9f7a-6ba0a1185a59,2022-09-26 19:59:49,2022-09-26 15:59:49.056,Grocery1,5456278.0,Cincinnati,2.166667,0,0.133333,,0,,False,0,1,0,0,1,Meijer Whole Milk Vitamin D (1 gal),3.7,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d5456278,Afternoon(15-17),False
688cc6ee-8598-4e24-8054-4e0d5c559726,2022-09-26 20:00:50,2022-09-26 16:00:50.400,DashMart1,1599412.0,Cincinnati,4.416667,0,0.55,,0,,False,0,1,0,0,1,Coca-Cola Cherry Zero Bottle (20 oz),2.59,Drinks,,,Drinks,Drinks,d1599412,Afternoon(15-17),False
688cc6ee-8598-4e24-8054-4e0d5c559726,2022-09-26 20:00:50,2022-09-26 16:00:50.400,DashMart1,1599412.0,Cincinnati,4.416667,0,0.55,,0,,False,0,1,0,0,1,Diet Mountain Dew Soda Citrus Bottle (20 oz),2.59,Drinks,,,Drinks,Drinks,d1599412,Afternoon(15-17),False
688cc6ee-8598-4e24-8054-4e0d5c559726,2022-09-26 20:00:50,2022-09-26 16:00:50.400,DashMart1,1599412.0,Cincinnati,4.416667,0,0.55,,0,,False,0,1,0,0,1,Coke Zero Soda Bottle (2 L),2.99,Drinks,,,Drinks,Drinks,d1599412,Afternoon(15-17),False
688cc6ee-8598-4e24-8054-4e0d5c559726,2022-09-26 20:00:50,2022-09-26 16:00:50.400,DashMart1,1599412.0,Cincinnati,4.416667,0,0.55,,0,,False,0,1,0,0,1,Classic Salads Organic Half & Half Mix (5oz),4.99,Produce,,,Produce,Produce,d1599412,Afternoon(15-17),False
e689aea1-957e-444c-bdae-3408a2190486,2022-09-26 20:02:37,2022-09-26 16:02:36.672,Grocery1,4136034.0,Cincinnati,5.583333,0,7.533333,,0,,False,0,1,0,0,1,Red Onions Bag (1 ct),2.75,Produce,,,Produce,Produce,d4136034,Afternoon(15-17),False
e689aea1-957e-444c-bdae-3408a2190486,2022-09-26 20:02:37,2022-09-26 16:02:36.672,Grocery1,4136034.0,Cincinnati,5.583333,0,7.533333,,0,,False,0,1,0,0,1,Serrano Pepper,2.9,Produce,,,Produce,Produce,d4136034,Afternoon(15-17),False
e689aea1-957e-444c-bdae-3408a2190486,2022-09-26 20:02:37,2022-09-26 16:02:36.672,Grocery1,4136034.0,Cincinnati,5.583333,0,7.533333,,0,,False,0,1,0,0,1,Tomatoes On The Vine (each),1.75,Produce,,,Produce,Produce,d4136034,Afternoon(15-17),False
ee9b2204-98c4-482d-a639-c0aa8adc4bfb,2022-09-26 20:03:21,2022-09-26 16:03:20.736,DashMart1,3337061.0,Cincinnati,0.633333,0,0.3,,0,,False,0,1,0,0,1,Monster Lo-Carb Energy Drink Can (16 oz),2.99,Drinks,,,Drinks,Drinks,d3337061,Afternoon(15-17),False
ee9b2204-98c4-482d-a639-c0aa8adc4bfb,2022-09-26 20:03:21,2022-09-26 16:03:20.736,DashMart1,3337061.0,Cincinnati,0.633333,0,0.3,,0,,False,0,1,0,0,1,Campbell's Chunky Noodle Soup Classic Chicken with White Meat Chicken (15.25 oz),3.99,Pantry,,,Pantry,Pantry,d3337061,Afternoon(15-17),False
ee9b2204-98c4-482d-a639-c0aa8adc4bfb,2022-09-26 20:03:21,2022-09-26 16:03:20.736,DashMart1,3337061.0,Cincinnati,0.633333,0,0.3,,0,,False,0,1,0,0,1,Fiber One Supreme Brownies Cookie Dough (5 ct),4.39,Snacks,,,Snacks,Snacks,d3337061,Afternoon(15-17),False
ee9b2204-98c4-482d-a639-c0aa8adc4bfb,2022-09-26 20:03:21,2022-09-26 16:03:20.736,DashMart1,3337061.0,Cincinnati,0.633333,0,0.3,,0,,False,0,1,0,0,1,BelVita Blueberry Breakfast Biscuits (1.76oz),2.29,Snacks,,,Snacks,Snacks,d3337061,Afternoon(15-17),False
ee9b2204-98c4-482d-a639-c0aa8adc4bfb,2022-09-26 20:03:21,2022-09-26 16:03:20.736,DashMart1,3337061.0,Cincinnati,0.633333,0,0.3,,0,,False,0,1,0,0,1,Honest Tea Honey Green Tea Bottle (16.9 oz),2.69,Drinks,,,Drinks,Drinks,d3337061,Afternoon(15-17),False
9149e14c-071d-4b5c-a1f5-4a3127b525d1,2022-09-26 20:04:21,2022-09-26 16:04:21.216,DashMart1,6875693.0,Cincinnati,2.0,0,,,0,,False,0,1,0,0,1,Takis Rolled Tortilla Chips Fuego Hot Chili Pepper & Lime (9.9 oz),3.99,Snacks,,,Snacks,Snacks,d6875693,Afternoon(15-17),False
9149e14c-071d-4b5c-a1f5-4a3127b525d1,2022-09-26 20:04:21,2022-09-26 16:04:21.216,DashMart1,6875693.0,Cincinnati,2.0,0,,,0,,False,0,1,0,0,1,Strawberries (16oz),4.59,Produce,,,Produce,Produce,d6875693,Afternoon(15-17),False
9149e14c-071d-4b5c-a1f5-4a3127b525d1,2022-09-26 20:04:21,2022-09-26 16:04:21.216,DashMart1,6875693.0,Cincinnati,2.0,0,,,0,,False,0,1,0,0,1,Ruffles Potato Chips Cheddar & Sour Cream (8 oz),4.49,Snacks,,,Snacks,Snacks,d6875693,Afternoon(15-17),False
9149e14c-071d-4b5c-a1f5-4a3127b525d1,2022-09-26 20:04:21,2022-09-26 16:04:21.216,DashMart1,6875693.0,Cincinnati,2.0,0,,,0,,False,0,1,0,0,1,Banana (1ct),0.29,Produce,,,Produce,Produce,d6875693,Afternoon(15-17),False
9149e14c-071d-4b5c-a1f5-4a3127b525d1,2022-09-26 20:04:21,2022-09-26 16:04:21.216,DashMart1,6875693.0,Cincinnati,2.0,0,,,0,,False,0,1,0,0,1,M&M's Milk Chocolate Candy Sharing Size Bag (10.7 oz),4.99,Candy,,,Candy,Candy,d6875693,Afternoon(15-17),False
9149e14c-071d-4b5c-a1f5-4a3127b525d1,2022-09-26 20:04:21,2022-09-26 16:04:21.216,DashMart1,6875693.0,Cincinnati,2.0,0,,,0,,False,0,1,0,0,1,Nerds Gummy Clusters Candy Rainbow (8 oz),5.39,Candy,,,Candy,Candy,d6875693,Afternoon(15-17),False
9149e14c-071d-4b5c-a1f5-4a3127b525d1,2022-09-26 20:04:21,2022-09-26 16:04:21.216,DashMart1,6875693.0,Cincinnati,2.0,0,,,0,,False,0,1,0,0,1,Pepsi Cola Soda (12 oz x 12 ct),8.49,Drinks,,,Drinks,Drinks,d6875693,Afternoon(15-17),False
